loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,73,2005-02-14,1,2,5,7,10,11,13,14,15,16,17,18,19,21,25,0.0,False,0.0,3,404461.66,401,1296.82,16615,10.0,240646,4.0,1388168,2.0
lotofacil,74,2005-02-21,1,2,3,4,5,6,8,11,13,15,16,18,22,23,25,0.0,False,0.0,7,165704.35,861,575.18,36320,10.0,325482,4.0,1342101,2.0
lotofacil,75,2005-02-28,1,3,4,5,6,7,8,10,11,13,15,16,17,20,25,0.0,False,0.0,2,531264.65,564,807.39,22764,10.0,330303,4.0,1538522,2.0
lotofacil,76,2005-03-07,1,3,5,8,9,10,12,13,15,16,17,19,21,23,25,0.0,False,0.0,13,49566.81,2705,101.71,63452,10.0,463129,4.0,1672037,2.0
lotofacil,77,2005-03-14,2,3,4,6,8,9,11,14,17,18,20,21,22,24,25,0.0,False,0.0,4,434837.87,742,1004.63,21609,10.0,228257,4.0,1213259,2.0
lotofacil,78,2005-03-21,1,2,3,5,6,7,8,12,13,15,16,17,18,20,23,0.0,False,0.0,1,1007644.94,643,669.06,23291,10.0,317982,4.0,1617133,2.0
lotofacil,79,2005-03-28,1,2,3,5,9,12,14,15,17,18,20,22,23,24,25,0.0,False,0.0,1,1429789.18,443,1383.22,17526,10.0,230930,4.0,1249856,2.0
lotofacil,80,2005-04-04,1,2,3,4,5,7,9,10,14,15,17,18,20,22,25,0.0,False,0.0,1,1387219.92,502,1184.31,19706,10.0,292151,4.0,1294632,2.0
lotofacil,81,2005-04-11,1,2,3,4,5,6,7,10,11,13,15,16,17,19,21,0.0,False,0.0,6,160734.67,866,475.46,29787,10.0,387171,4.0,1619963,2.0
lotofacil,82,2005-04-18,1,4,5,6,8,9,12,13,15,17,18,19,20,22,23,0.0,False,0.0,4,378128.77,636,1019.22,20746,10.0,250768,4.0,1418972,2.0
lotofacil,83,2005-04-25,1,2,3,5,6,8,10,11,12,13,14,20,23,24,25,0.0,False,0.0,3,370701.93,505,943.79,19766,10.0,290953,4.0,1615749,2.0
lotofacil,84,2005-05-02,1,2,4,6,8,12,15,16,17,19,20,22,23,24,25,0.0,False,0.0,2,729194.11,525,1190.52,21813,10.0,263703,4.0,1419482,2.0
lotofacil,85,2005-05-09,1,2,5,7,8,9,11,13,14,15,16,18,21,22,23,0.0,False,0.0,13,86488.6,988,485.87,41716,10.0,303054,4.0,1673514,2.0
lotofacil,86,2005-05-16,2,4,5,6,8,9,12,13,14,17,18,19,23,24,25,0.0,False,0.0,14,81060.95,1437,337.18,33924,10.0,344925,4.0,1583126,2.0
lotofacil,87,2005-05-23,1,2,3,5,8,9,10,11,13,15,18,20,22,24,25,0.0,False,0.0,14,62917.54,1308,287.52,46044,10.0,353024,4.0,1711252,2.0
lotofacil,88,2005-05-30,1,2,4,5,8,9,10,11,12,14,17,18,19,24,25,0.0,False,0.0,5,257018.77,853,643.22,30153,10.0,318718,4.0,1383793,2.0
lotofacil,89,2005-06-06,1,6,11,12,13,15,16,17,19,20,21,22,23,24,25,0.0,False,0.0,2,858145.42,528,1393.1,59274,10.0,230638,4.0,1266634,2.0
lotofacil,90,2005-06-13,1,2,3,8,10,11,12,15,17,20,21,22,23,24,25,0.0,False,0.0,4,400382.66,525,1307.37,17979,10.0,236987,4.0,1539050,2.0
lotofacil,91,2005-06-20,1,4,9,10,11,12,13,14,15,16,17,20,22,23,25,0.0,False,0.0,2,880833.62,428,1764.02,23937,10.0,203510,4.0,1341264,2.0
lotofacil,92,2005-06-27,1,2,4,6,8,12,13,14,15,17,18,19,21,22,24,0.0,False,0.0,5,290246.68,714,871.09,22604,10.0,257642,4.0,1433995,2.0
lotofacil,93,2005-07-04,2,4,5,6,7,9,10,13,17,18,19,20,21,23,24,0.0,False,0.0,6,271483.43,480,1454.37,18433,10.0,230658,4.0,1352474,2.0
lotofacil,94,2005-07-11,2,4,8,9,11,12,13,15,16,17,18,21,22,23,24,0.0,False,0.0,2,694861.3,573,1039.43,29882,10.0,267884,4.0,1577059,2.0
lotofacil,95,2005-07-18,1,2,3,4,5,10,11,12,14,15,17,18,19,20,22,0.0,False,0.0,2,883199.51,401,1887.85,20787,10.0,231813,4.0,1294859,2.0
lotofacil,96,2005-07-25,3,4,6,9,10,12,14,16,17,18,19,21,22,23,24,0.0,False,0.0,1,1793190.45,454,1692.75,16790,10.0,220370,4.0,1209732,2.0
lotofacil,97,2005-08-02,3,4,6,10,12,13,14,15,17,19,20,22,23,24,25,0.0,False,0.0,4,379485.48,539,1206.95,19062,10.0,237912,4.0,1490877,2.0
lotofacil,98,2005-08-08,1,2,5,6,8,10,11,15,17,18,20,22,23,24,25,0.0,False,0.0,5,238130.55,1089,466.8,31800,10.0,376336,4.0,1625070,2.0
lotofacil,99,2005-08-15,1,2,3,4,7,10,11,13,14,16,17,20,21,24,25,0.0,False,0.0,4,424895.89,695,1048.05,19351,10.0,227907,4.0,1278734,2.0
lotofacil,100,2005-08-22,1,3,4,8,9,10,11,12,13,14,16,17,22,23,25,0.0,False,0.0,6,251438.56,547,1182.0,39008,10.0,241845,4.0,1371980,2.0
lotofacil,101,2005-08-29,1,3,6,7,9,10,13,14,16,17,19,20,21,23,24,0.0,False,0.0,9,144911.71,917,607.23,26691,10.0,287551,4.0,1473207,2.0
lotofacil,102,2005-09-05,1,2,3,4,7,9,10,11,12,18,19,21,22,23,25,0.0,False,0.0,5,323383.57,622,1114.09,20635,10.0,267607,4.0,1361023,2.0
lotofacil,103,2005-09-12,1,2,3,4,5,7,8,10,11,16,17,18,22,23,25,0.0,False,0.0,5,276012.69,467,1266.5,26477,10.0,269789,4.0,1577960,2.0
lotofacil,104,2005-09-19,5,6,7,10,11,13,14,15,16,18,19,21,22,24,25,0.0,False,0.0,2,982532.88,354,2379.02,13835,10.0,196494,4.0,1186254,2.0
lotofacil,105,2005-09-26,4,6,7,8,9,10,11,12,13,15,17,19,21,22,25,0.0,False,0.0,2,855532.63,425,1725.44,15988,10.0,225268,4.0,1278152,2.0
lotofacil,106,2005-10-03,1,2,3,4,5,6,10,12,13,14,15,17,22,23,25,0.0,False,0.0,3,442710.0,471,1208.49,22766,10.0,286573,4.0,1570457,2.0
lotofacil,107,2005-10-10,1,3,4,6,7,8,9,11,12,15,17,18,21,24,25,0.0,False,0.0,1,1801807.58,494,1563.17,16680,10.0,215950,4.0,1314644,2.0
lotofacil,108,2005-10-17,1,2,4,7,8,9,11,12,14,15,16,18,22,23,25,0.0,False,0.0,8,159562.3,1094,498.16,26164,10.0,281728,4.0,1425759,2.0
lotofacil,109,2005-10-24,1,3,5,7,9,11,12,13,16,18,20,21,23,24,25,0.0,False,0.0,14,76346.11,2257,202.19,44187,10.0,335886,4.0,1552174,2.0
lotofacil,110,2005-10-31,1,3,4,5,6,12,13,14,17,19,20,21,22,23,25,0.0,False,0.0,2,706957.82,442,1370.96,23523,10.0,280697,4.0,1423182,2.0
lotofacil,111,2005-11-07,1,5,6,10,11,12,13,15,17,18,19,21,22,24,25,0.0,False,0.0,1,1503858.33,415,1553.04,17785,10.0,266234,4.0,1440550,2.0
lotofacil,112,2005-11-14,1,2,3,4,6,10,11,14,15,17,18,19,20,21,23,0.0,False,0.0,1,1749331.36,341,2198.57,13885,10.0,218980,4.0,1274318,2.0
lotofacil,113,2005-11-21,1,2,4,5,6,8,11,12,13,14,19,20,21,24,25,0.0,False,0.0,3,514867.34,437,1514.81,16637,10.0,236170,4.0,1390432,2.0
lotofacil,114,2005-11-28,1,2,3,6,7,8,9,10,11,14,20,21,22,24,25,0.0,True,0.0,0,0.0,320,2542.69,11371,10.0,182608,4.0,1159190,2.0
lotofacil,115,2005-12-05,1,4,5,6,7,9,11,12,13,16,17,18,20,21,25,0.0,False,0.0,1,4081776.78,674,1388.24,22580,10.0,326888,4.0,1754217,2.0
lotofacil,116,2005-12-12,1,2,9,10,11,12,13,14,16,18,19,20,21,23,25,0.0,False,0.0,2,848830.45,484,1503.24,20047,10.0,292261,4.0,1619598,2.0
lotofacil,117,2005-12-19,5,6,7,9,10,11,12,13,14,15,17,18,20,23,25,0.0,False,0.0,3,569686.18,498,1470.79,18606,10.0,280170,4.0,1592727,2.0
lotofacil,118,2005-12-27,2,4,5,6,8,12,13,14,15,18,19,21,22,23,24,0.0,False,0.0,4,357319.0,660,928.1,35222,10.0,301415,4.0,1520411,2.0
lotofacil,119,2006-01-02,1,4,6,8,9,10,11,15,17,18,20,21,22,23,24,0.0,False,0.0,1,1663143.71,370,1926.43,20989,10.0,223234,4.0,1259823,2.0
lotofacil,120,2006-01-09,1,3,5,7,8,11,12,13,15,16,18,19,20,21,24,0.0,False,0.0,2,746715.01,758,844.38,25198,10.0,303361,4.0,1549722,2.0
lotofacil,121,2006-01-16,1,2,4,5,7,9,10,11,12,16,17,18,23,24,25,0.0,False,0.0,3,492515.31,830,760.04,27637,10.0,298499,4.0,1491043,2.0
lotofacil,122,2006-01-23,1,2,4,5,8,9,10,13,15,17,18,20,22,23,25,0.0,False,0.0,8,136137.23,1291,360.18,32778,10.0,368045,4.0,1643408,2.0
lotofacil,123,2006-01-30,4,5,6,7,11,12,13,17,18,19,20,21,22,23,24,0.0,False,0.0,4,422565.92,670,1081.2,18123,10.0,225258,4.0,1346974,2.0
lotofacil,124,2006-02-06,2,3,4,6,7,9,14,15,16,18,19,20,21,24,25,0.0,False,0.0,2,1036561.02,396,2243.64,15090,10.0,194421,4.0,1186925,2.0
lotofacil,125,2006-02-13,2,3,4,6,7,9,10,11,12,15,16,21,22,24,25,0.0,False,0.0,2,1047965.76,395,2274.07,13621,10.0,188288,4.0,1269512,2.0
lotofacil,126,2006-02-20,1,2,3,4,6,7,8,13,14,16,18,21,22,24,25,0.0,True,0.0,0,0.0,493,1516.7,18073,10.0,245449,4.0,1428758,2.0
lotofacil,127,2006-03-01,1,2,3,4,5,7,10,11,12,13,18,19,22,23,25,0.0,False,0.0,5,519339.5,633,574.65,26537,10.0,226287,4.0,1209770,2.0
lotofacil,128,2006-03-06,2,3,4,6,11,13,14,15,16,17,19,20,21,23,25,0.0,False,0.0,2,830452.68,422,1686.77,18165,10.0,257399,4.0,1512543,2.0
lotofacil,129,2006-03-13,2,5,6,7,9,11,13,15,18,19,20,21,22,23,25,0.0,False,0.0,3,448986.01,907,634.05,38023,10.0,333579,4.0,1684780,2.0
lotofacil,130,2006-03-20,2,3,4,5,6,9,10,12,13,15,17,19,23,24,25,0.0,False,0.0,3,417614.17,952,561.87,29720,10.0,362203,4.0,1689512,2.0
lotofacil,131,2006-03-27,2,4,5,6,7,8,11,12,13,15,19,20,22,23,25,0.0,False,0.0,1,1341544.37,660,871.13,23967,10.0,320580,4.0,1600418,2.0
lotofacil,132,2006-04-03,1,3,4,5,7,9,10,11,14,15,16,17,22,23,25,0.0,False,0.0,10,135976.17,792,733.01,26452,10.0,340872,4.0,1584197,2.0
lotofacil,133,2006-04-10,1,3,4,5,8,9,11,13,15,18,19,20,21,22,23,0.0,False,0.0,5,217132.17,895,517.9,32294,10.0,385069,4.0,1862691,2.0
lotofacil,134,2006-04-17,1,3,5,7,8,10,11,12,13,14,16,17,19,22,25,0.0,False,0.0,4,325378.91,1345,413.15,32243,10.0,321650,4.0,1628816,2.0
lotofacil,135,2006-04-24,1,2,5,7,8,10,13,14,15,18,19,20,21,22,25,0.0,False,0.0,7,234154.46,775,906.41,20815,10.0,253415,4.0,1441124,2.0
lotofacil,136,2006-05-02,1,2,3,5,6,9,12,13,14,15,17,21,22,23,24,0.0,False,0.0,2,671843.75,329,1750.35,14555,10.0,238514,4.0,1255488,2.0
lotofacil,137,2006-05-08,2,6,8,9,10,11,12,13,16,17,18,19,20,21,25,0.0,False,0.0,2,937816.37,313,2568.19,12648,10.0,221694,4.0,1259615,2.0
lotofacil,138,2006-05-15,2,3,4,5,7,8,11,13,15,16,17,21,22,24,25,0.0,False,0.0,3,476718.72,464,1320.96,18695,10.0,250239,4.0,1503282,2.0
lotofacil,139,2006-05-22,1,2,7,9,12,14,15,16,17,18,19,21,22,23,24,0.0,False,0.0,1,1596786.85,443,1544.78,18564,10.0,247145,4.0,1370404,2.0
lotofacil,140,2006-05-29,1,2,3,6,9,10,12,13,15,18,19,20,22,24,25,0.0,False,0.0,7,210217.72,787,801.34,22971,10.0,268181,4.0,1413296,2.0
lotofacil,141,2006-06-05,1,3,7,8,9,10,12,13,16,17,18,19,20,24,25,0.0,False,0.0,2,793662.96,471,1444.34,17588,10.0,247734,4.0,1532701,2.0
lotofacil,142,2006-06-12,1,2,4,5,6,7,9,15,16,17,18,19,22,23,24,0.0,False,0.0,1,1692224.96,373,1944.35,15636,10.0,246926,4.0,1364705,2.0
lotofacil,143,2006-06-19,1,2,8,9,11,13,15,16,17,19,21,22,23,24,25,0.0,False,0.0,5,201113.36,677,634.16,29324,10.0,326923,4.0,1643883,2.0
lotofacil,144,2006-06-26,1,2,4,7,9,11,12,14,17,19,20,21,22,24,25,0.0,False,0.0,36,35936.8,3305,167.14,39042,10.0,295178,4.0,1379832,2.0
lotofacil,145,2006-07-03,1,2,3,9,10,11,13,14,15,17,18,20,22,24,25,0.0,False,0.0,3,395268.82,815,621.2,30436,10.0,317461,4.0,1442001,2.0
lotofacil,146,2006-07-10,1,2,5,8,10,11,12,13,14,16,17,22,23,24,25,0.0,False,0.0,6,219758.4,557,1014.53,21375,10.0,302776,4.0,1519562,2.0
lotofacil,147,2006-07-17,1,2,4,5,6,10,11,12,13,16,19,21,22,23,25,0.0,False,0.0,3,472583.65,624,973.73,25125,10.0,278315,4.0,1546507,2.0
lotofacil,148,2006-07-24,1,2,4,5,8,9,12,13,16,17,20,21,22,24,25,0.0,False,0.0,17,84381.14,1024,598.09,23278,10.0,276551,4.0,1552055,2.0
lotofacil,149,2006-08-01,2,5,7,9,10,13,15,16,17,18,19,20,23,24,25,0.0,False,0.0,5,235870.42,616,820.52,22974,10.0,303309,4.0,1711630,2.0
lotofacil,150,2006-08-07,1,3,5,6,7,8,9,11,14,19,21,22,23,24,25,0.0,False,0.0,1,1641679.38,333,2112.84,15291,10.0,253716,4.0,1446824,2.0
